EmployeeID,Age,Gender,Marital_Status,Monthly_Income,Age_Group,Income_Bracket,Work_Life_Balance,Distance_From_Home,Education,Education_Field,Years_At_Company
529,37,Female,Married,4449,Senior,Low,3,25,5,Medical,13
530,31,Male,Married,2218,Mid,Low,3,1,2,"Life Sciences",4
531,39,Male,Divorced,19197,Senior,High,3,1,1,"Life Sciences",21
532,56,Female,Married,13212,Veteran,High,2,6,3,"Life Sciences",7
533,30,Female,Single,6577,Mid,Medium,3,12,3,"Technical Degree",5
534,41,Male,Married,8392,Senior,Medium,3,1,3,Marketing,10
536,28,Male,Divorced,4558,Mid,Low,3,17,2,Medical,10
538,25,Male,Married,4031,Young,Low,3,3,3,Medical,2
543,52,Male,Married,7969,Veteran,Medium,3,3,3,Medical,5
544,45,Male,Married,2654,Senior,Low,2,10,2,"Life Sciences",2
546,52,Female,Married,16555,Veteran,High,1,4,2,"Life Sciences",5
547,42,Female,Divorced,4556,Senior,Low,3,29,2,"Life Sciences",5
548,30,Female,Single,6091,Mid,Medium,3,2,3,"Life Sciences",5
549,60,Female,Married,19566,Veteran,High,1,7,3,"Life Sciences",29
550,46,Female,Divorced,4810,Senior,Low,2,18,3,Medical,10
551,42,Female,Married,4523,Senior,Low,4,28,4,"Technical Degree",6
554,24,Female,Single,3202,Young,Low,3,1,1,"Technical Degree",5
555,34,Female,Divorced,2351,Mid,Low,2,6,2,Marketing,2
556,38,Male,Married,1702,Senior,Low,3,2,2,"Life Sciences",1
558,40,Female,Married,18041,Senior,High,3,2,4,"Life Sciences",20
560,26,Female,Divorced,2886,Mid,Low,1,23,3,"Life Sciences",3
562,30,Male,Married,2097,Mid,Low,1,3,3,"Life Sciences",5
564,29,Male,Married,11935,Mid,High,3,3,4,Medical,10
565,29,Female,Married,2546,Mid,Low,4,25,5,"Technical Degree",2
566,19,Male,Single,2564,Young,Low,4,2,2,"Technical Degree",1
567,30,Female,Married,8412,Mid,Medium,3,22,4,Other,9
568,57,Male,Divorced,14118,Veteran,High,2,29,3,Marketing,1
569,50,Male,Married,17046,Senior,High,3,29,4,"Life Sciences",27
571,30,Female,Single,2564,Mid,Low,2,2,3,Medical,11
573,60,Female,Married,10266,Veteran,High,4,28,3,Marketing,18
574,47,Female,Divorced,5070,Senior,Medium,3,2,2,Medical,5
575,46,Male,Married,17861,Senior,High,1,2,3,"Life Sciences",3
577,35,Male,Single,4230,Mid,Low,3,22,3,"Life Sciences",5
578,54,Female,Single,3780,Veteran,Low,3,8,4,"Life Sciences",1
579,34,Male,Divorced,2768,Mid,Low,3,2,4,"Life Sciences",7
580,46,Female,Married,9071,Senior,Medium,3,10,3,Marketing,3
581,31,Male,Divorced,10648,Mid,High,4,9,1,"Life Sciences",13
582,33,Male,Married,13610,Mid,High,4,15,1,Medical,7
584,33,Male,Divorced,3408,Mid,Low,3,10,1,Medical,4
585,30,Male,Single,2983,Mid,Low,3,7,1,Marketing,3
586,35,Male,Married,7632,Mid,Medium,3,16,3,"Life Sciences",8
587,31,Male,Married,9824,Mid,Medium,3,20,3,"Life Sciences",1
590,34,Female,Divorced,9950,Mid,Medium,3,23,3,"Human Resources",3
591,42,Male,Married,2093,Senior,Low,3,5,2,Other,2
592,36,Male,Single,9980,Senior,Medium,2,10,4,Medical,10
593,22,Male,Single,3894,Young,Low,3,4,1,"Technical Degree",2
595,48,Female,Married,4051,Senior,Low,3,2,5,Marketing,9
597,55,Female,Single,16835,Veteran,High,3,18,5,"Life Sciences",10
599,41,Male,Single,6230,Senior,Medium,3,10,2,"Life Sciences",14
600,35,Male,Married,4717,Mid,Low,3,1,3,Marketing,11
601,40,Female,Single,13237,Senior,High,3,6,3,"Life Sciences",20
602,39,Female,Married,3755,Senior,Low,3,8,1,"Life Sciences",8
604,31,Male,Single,6582,Mid,Medium,4,2,1,"Life Sciences",6
605,42,Male,Married,7406,Senior,Medium,2,24,3,Medical,10
606,45,Male,Married,4805,Senior,Low,4,2,3,Other,8
608,26,Female,Divorced,2741,Mid,Low,2,17,4,"Life Sciences",7
611,29,Male,Divorced,4262,Mid,Low,4,19,3,"Technical Degree",3
612,33,Female,Divorced,16184,Mid,High,3,1,5,Medical,6
613,31,Male,Divorced,11557,Mid,High,2,7,3,"Life Sciences",5
614,18,Male,Single,1878,Young,Low,3,5,3,Marketing,0
615,40,Male,Divorced,10932,Senior,High,3,28,3,Other,1
616,41,Female,Single,6811,Senior,Medium,3,2,4,Other,8
618,26,Male,Divorced,4306,Mid,Low,3,29,2,Medical,0
620,35,Female,Single,4859,Mid,Low,3,1,3,Medical,5
621,34,Male,Single,5337,Mid,Medium,3,21,4,"Life Sciences",10
622,26,Male,Single,2340,Mid,Low,1,24,3,"Technical Degree",1
623,37,Female,Single,7491,Senior,Medium,4,1,3,"Technical Degree",6
624,46,Female,Married,10527,Senior,High,2,18,1,Medical,2
625,41,Female,Married,16595,Senior,High,3,2,5,"Life Sciences",18
626,37,Male,Divorced,8834,Senior,Medium,3,9,4,Medical,9
630,52,Male,Divorced,5577,Veteran,Medium,3,6,2,"Technical Degree",10
631,32,Male,Married,4707,Mid,Low,3,11,4,Other,4
632,24,Male,Married,2400,Young,Low,3,24,3,Medical,2
634,38,Female,Married,9824,Senior,Medium,3,10,3,Medical,1
635,37,Female,Married,6447,Senior,Medium,2,1,4,"Life Sciences",6
638,49,Male,Divorced,19502,Senior,High,3,18,4,"Life Sciences",31
639,24,Male,Married,2725,Young,Low,3,23,3,Medical,6
641,26,Male,Married,6272,Mid,Medium,4,28,2,Marketing,5
643,24,Male,Married,2127,Young,Low,3,17,2,Other,1
644,50,Male,Married,18200,Senior,High,3,3,3,Medical,32
645,25,Male,Married,2096,Young,Low,3,13,1,Medical,7
647,24,Female,Married,2886,Young,Low,3,7,3,"Life Sciences",6
648,30,Male,Married,2033,Mid,Low,4,12,4,"Life Sciences",1
649,34,Male,Married,3622,Mid,Low,3,1,2,"Life Sciences",6
650,31,Male,Divorced,4233,Mid,Low,1,13,4,Medical,3
652,35,Male,Single,3681,Mid,Low,3,25,2,Other,3
653,31,Male,Divorced,5460,Mid,Medium,4,6,4,Medical,7
655,27,Female,Divorced,2187,Mid,Low,2,6,4,Medical,5
656,37,Male,Married,9602,Senior,Medium,2,2,3,Marketing,3
657,20,Female,Single,2836,Young,Low,4,1,3,"Life Sciences",1
659,42,Female,Married,4089,Senior,Low,3,2,4,"Life Sciences",10
661,43,Male,Divorced,16627,Senior,High,2,6,4,Other,1
662,38,Female,Single,2619,Senior,Low,2,1,1,"Life Sciences",0
663,43,Male,Divorced,5679,Senior,Medium,3,9,5,Medical,8
664,48,Female,Married,15402,Senior,High,1,1,4,"Life Sciences",3
665,44,Female,Single,5985,Senior,Medium,4,1,4,"Life Sciences",2
666,34,Female,Divorced,2579,Mid,Low,3,14,3,"Technical Degree",8
667,27,Male,Divorced,3041,Mid,Low,3,2,1,Marketing,4
669,21,Male,Single,3447,Young,Low,3,22,1,"Technical Degree",3
671,44,Male,Married,19513,Senior,High,4,3,4,Other,2
675,22,Male,Married,2773,Young,Low,3,6,1,Medical,2
677,33,Male,Divorced,7104,Mid,Medium,3,8,4,Marketing,5
679,32,Female,Married,6322,Mid,Medium,2,9,4,"Life Sciences",6
680,30,Female,Divorced,2083,Mid,Low,3,3,3,Medical,1
682,53,Female,Single,8381,Veteran,Medium,4,1,1,Medical,14
683,34,Male,Married,2691,Mid,Low,2,1,5,"Life Sciences",10
684,45,Female,Married,4286,Senior,Low,3,26,4,"Life Sciences",1
686,26,Female,Married,2659,Mid,Low,3,6,3,"Life Sciences",3
689,37,Male,Married,9434,Senior,Medium,3,3,3,Other,10
690,29,Female,Married,5561,Mid,Medium,2,3,2,Medical,6
691,35,Male,Single,6646,Mid,Medium,3,6,4,"Life Sciences",17
692,33,Male,Divorced,7725,Mid,Medium,1,6,3,"Life Sciences",13
698,54,Male,Married,10725,Veteran,High,4,19,4,Medical,9
699,36,Male,Divorced,8847,Senior,Medium,3,9,2,Medical,3
700,27,Male,Single,2045,Mid,Low,3,3,4,Medical,4
701,20,Male,Single,1009,Young,Low,3,10,1,Medical,1
702,33,Male,Single,3348,Mid,Low,3,3,3,"Life Sciences",10
704,35,Male,Married,1281,Mid,Low,3,3,3,"Life Sciences",1
705,23,Male,Married,2819,Young,Low,4,4,3,Medical,3
707,25,Male,Married,4851,Young,Low,3,8,3,"Life Sciences",3
709,38,Female,Single,4028,Senior,Low,3,7,4,Marketing,7
710,29,Male,Divorced,2720,Mid,Low,3,1,4,"Life Sciences",10
712,48,Male,Married,8120,Senior,Medium,3,2,1,Marketing,2
714,27,Female,Divorced,4647,Mid,Low,3,3,1,Medical,6
715,37,Male,Single,4680,Senior,Low,3,10,2,"Life Sciences",1
716,50,Male,Married,3221,Senior,Low,3,28,1,Medical,20
717,34,Female,Single,8621,Mid,Medium,4,9,3,Medical,8
720,24,Female,Single,4577,Young,Low,3,3,2,"Life Sciences",2
721,39,Female,Single,4553,Senior,Low,3,2,4,"Technical Degree",20
722,32,Male,Single,5396,Mid,Medium,2,10,3,Marketing,10
723,50,Male,Married,6796,Senior,Medium,3,8,2,"Technical Degree",4
724,38,Female,Single,7625,Senior,Medium,2,1,4,"Life Sciences",9
725,27,Female,Married,7412,Mid,Medium,3,1,2,"Life Sciences",9
727,32,Female,Single,11159,Mid,High,3,3,2,"Life Sciences",7
728,47,Male,Single,4960,Senior,Low,3,14,4,Marketing,7
729,40,Male,Married,10475,Senior,High,3,5,4,"Life Sciences",18
730,53,Male,Married,14814,Veteran,High,3,7,3,"Life Sciences",5
731,41,Male,Divorced,19141,Senior,High,2,10,4,"Human Resources",21
732,60,Male,Single,5405,Veteran,Medium,3,16,4,Marketing,2
733,27,Male,Divorced,8793,Mid,Medium,2,10,2,"Life Sciences",9
734,41,Male,Married,19189,Senior,High,3,1,3,"Human Resources",22
738,50,Male,Married,3875,Senior,Low,3,8,4,Marketing,2
741,28,Female,Single,2216,Mid,Low,3,1,2,"Life Sciences",7
742,36,Female,Married,11713,Senior,High,3,8,3,"Life Sciences",8
743,38,Female,Single,7861,Senior,Medium,4,1,3,"Life Sciences",1
744,44,Male,Single,3708,Senior,Low,3,24,3,Medical,5
746,47,Female,Divorced,13770,Senior,High,2,3,3,Medical,22
747,30,Male,Divorced,5304,Mid,Medium,2,27,5,Marketing,8
749,29,Male,Single,2642,Mid,Low,3,10,3,"Life Sciences",1
752,42,Male,Divorced,2759,Senior,Low,3,19,3,Medical,2
754,43,Male,Married,6804,Senior,Medium,3,15,3,"Life Sciences",2
757,34,Female,Single,6142,Mid,Medium,3,8,2,Medical,5
758,23,Male,Married,2500,Young,Low,4,9,1,Medical,4
760,39,Female,Married,6389,Senior,Medium,1,3,3,"Human Resources",8
762,56,Male,Married,11103,Veteran,High,2,9,3,Medical,10
763,40,Female,Single,2342,Senior,Low,2,2,1,Medical,4
764,27,Female,Single,6811,Mid,Medium,1,7,3,Medical,7
766,29,Male,Divorced,2297,Mid,Low,3,10,3,Marketing,2
769,53,Male,Single,2450,Veteran,Low,3,6,3,"Life Sciences",2
771,35,Female,Divorced,5093,Mid,Medium,4,2,4,"Life Sciences",1
772,32,Male,Married,5309,Mid,Medium,3,24,4,"Life Sciences",10
773,38,Male,Married,3057,Senior,Low,1,2,5,Medical,1
775,34,Female,Divorced,5121,Mid,Medium,3,8,5,"Life Sciences",0
776,52,Male,Married,16856,Veteran,High,4,3,4,Marketing,34
780,33,Male,Single,2686,Mid,Low,2,1,4,Other,10
781,25,Female,Single,6180,Young,Medium,2,26,1,Medical,6
783,45,Male,Single,6632,Senior,Medium,3,2,2,"Technical Degree",8
784,23,Male,Single,3505,Young,Low,3,10,1,Medical,2
785,47,Female,Single,6397,Senior,Medium,3,27,2,"Life Sciences",5
786,34,Male,Single,6274,Mid,Medium,3,2,3,Other,6
787,55,Male,Married,19859,Veteran,High,3,2,3,Medical,5
789,36,Male,Single,7587,Senior,Medium,3,8,4,"Life Sciences",10
791,52,Male,Married,4258,Veteran,Low,3,19,4,Medical,4
792,26,Female,Divorced,4364,Mid,Low,3,1,2,"Life Sciences",2
793,29,Female,Married,4335,Mid,Low,2,27,3,Medical,8
796,26,Male,Single,5326,Mid,Medium,2,8,3,"Technical Degree",4
797,34,Female,Single,3280,Mid,Low,3,1,4,"Life Sciences",4
799,54,Female,Divorced,5485,Veteran,Medium,3,19,4,Medical,5
800,27,Male,Married,4342,Mid,Low,3,8,1,Marketing,4
802,37,Female,Divorced,2782,Senior,Low,2,10,1,"Life Sciences",5
803,38,Female,Single,5980,Senior,Medium,3,2,4,"Life Sciences",15
804,34,Female,Single,4381,Mid,Low,3,2,4,Medical,6
805,35,Female,Married,2572,Mid,Low,2,8,4,"Life Sciences",3
806,30,Male,Married,3833,Mid,Low,3,1,3,"Life Sciences",2
807,40,Female,Married,4244,Senior,Low,3,2,2,Medical,8
808,34,Female,Married,6500,Mid,Medium,3,8,2,"Life Sciences",3
809,42,Male,Divorced,18430,Senior,High,2,8,3,"Life Sciences",24
811,23,Male,Married,1601,Young,Low,3,6,3,"Life Sciences",0
812,24,Male,Divorced,2694,Young,Low,3,9,3,"Life Sciences",1
813,52,Female,Married,3149,Veteran,Low,3,11,4,"Life Sciences",5
815,50,Male,Married,17639,Senior,High,3,2,3,Medical,4
816,29,Female,Married,2319,Mid,Low,3,1,2,"Life Sciences",1
817,33,Male,Married,11691,Mid,High,4,7,3,Medical,13
819,33,Female,Single,5324,Mid,Medium,3,16,3,Marketing,3
820,47,Female,Married,16752,Senior,High,2,2,2,Other,26
823,36,Female,Married,5228,Senior,Medium,3,1,3,Other,9
824,29,Male,Married,2700,Mid,Low,3,23,2,"Life Sciences",10
825,58,Male,Single,19246,Veteran,High,3,2,4,"Life Sciences",31
826,35,Female,Single,2506,Mid,Low,3,1,4,"Life Sciences",2
827,42,Female,Married,6062,Senior,Medium,3,1,2,"Life Sciences",4
828,28,Male,Single,4382,Mid,Low,2,2,4,Medical,2
829,36,Male,Married,2143,Senior,Low,3,13,3,"Human Resources",5
830,32,Female,Married,6162,Mid,Medium,3,4,3,"Life Sciences",14
832,40,Male,Single,5094,Senior,Medium,3,16,4,Medical,1
833,30,Female,Single,6877,Mid,Medium,2,2,3,Medical,0
834,45,Female,Single,2274,Senior,Low,3,2,3,"Life Sciences",1
836,42,Male,Married,4434,Senior,Low,2,29,3,"Life Sciences",9
837,38,Male,Divorced,6288,Senior,Medium,2,12,3,"Life Sciences",4
838,34,Female,Single,2553,Mid,Low,3,16,4,"Life Sciences",5
840,49,Female,Married,7654,Senior,Medium,4,11,3,Marketing,9
842,55,Male,Single,5160,Veteran,Medium,2,2,1,Medical,9
843,43,Male,Married,17159,Senior,High,3,14,2,"Life Sciences",4
844,27,Male,Divorced,12808,Mid,High,3,5,1,"Technical Degree",9
845,35,Male,Single,10221,Mid,High,4,7,3,Other,8
846,28,Female,Married,4779,Mid,Low,3,2,4,Marketing,8
847,34,Male,Married,3737,Mid,Low,1,3,2,"Human Resources",3
848,26,Female,Married,2366,Mid,Low,3,5,2,Medical,8
850,27,Male,Married,1706,Mid,Low,2,3,3,Medical,0
851,51,Female,Married,16307,Veteran,High,2,26,4,Marketing,20
852,44,Male,Single,5933,Senior,Medium,2,4,3,Medical,5
854,25,Male,Single,3424,Young,Low,2,2,1,Medical,4
855,33,Male,Divorced,4037,Mid,Low,3,1,3,Medical,9
856,35,Female,Single,2559,Mid,Low,2,27,1,Medical,6
857,36,Male,Married,6201,Senior,Medium,2,1,2,"Life Sciences",18
859,32,Male,Divorced,4403,Mid,Low,2,13,4,"Life Sciences",5
861,30,Male,Divorced,3761,Mid,Low,2,5,4,"Life Sciences",5
862,53,Female,Married,10934,Veteran,High,3,7,2,Marketing,5
864,45,Male,Divorced,10761,Senior,High,3,9,3,Marketing,5
865,32,Female,Married,5175,Mid,Medium,2,8,2,Medical,5
867,52,Female,Married,13826,Veteran,High,3,25,4,Medical,9
868,37,Male,Divorced,6334,Senior,Medium,3,16,4,Marketing,1
869,28,Male,Divorced,4936,Mid,Low,3,8,2,Medical,5
872,22,Male,Married,4775,Young,Low,1,1,2,"Life Sciences",2
874,44,Male,Married,2818,Senior,Low,2,8,4,"Life Sciences",3
875,42,Male,Single,2515,Senior,Low,3,2,1,Medical,2
878,36,Male,Married,2342,Senior,Low,3,8,3,"Life Sciences",5
879,25,Male,Married,4194,Young,Low,3,3,1,Other,5
880,35,Female,Married,10685,Mid,High,3,9,3,"Life Sciences",17
881,35,Female,Divorced,2022,Mid,Low,2,25,4,"Life Sciences",10
882,32,Male,Divorced,2314,Mid,Low,3,1,3,"Life Sciences",3
885,25,Male,Married,4256,Young,Low,4,4,1,Marketing,5
887,49,Female,Married,3580,Senior,Low,3,1,3,"Technical Degree",4
888,24,Male,Married,3162,Young,Low,2,4,1,"Life Sciences",5
889,32,Male,Married,6524,Mid,Medium,3,5,2,"Life Sciences",10
893,38,Male,Married,2899,Senior,Low,3,9,3,Marketing,2
894,42,Female,Married,5231,Senior,Medium,2,3,3,"Life Sciences",5
895,31,Male,Married,2356,Mid,Low,3,11,4,"Life Sciences",6
896,29,Female,Divorced,2800,Mid,Low,3,1,3,Medical,3
897,53,Male,Married,11836,Veteran,High,3,8,3,Marketing,2
899,35,Male,Married,10903,Mid,High,3,25,3,"Technical Degree",13
900,37,Female,Married,2973,Senior,Low,3,21,2,Medical,5
901,53,Female,Single,14275,Veteran,High,3,23,4,"Life Sciences",12
902,43,Female,Married,5562,Senior,Medium,2,1,3,"Life Sciences",5
903,47,Female,Married,4537,Senior,Low,3,2,2,Marketing,7
904,37,Male,Single,7642,Senior,Medium,3,19,2,Medical,10
905,50,Male,Divorced,17924,Senior,High,3,2,4,"Life Sciences",31
909,39,Female,Married,5204,Senior,Medium,3,2,3,"Life Sciences",5
910,33,Male,Divorced,2277,Mid,Low,4,3,2,"Human Resources",4
911,32,Male,Single,2795,Mid,Low,1,25,4,"Life Sciences",1
912,29,Female,Divorced,2532,Mid,Low,3,7,1,Medical,4
913,44,Male,Married,2559,Senior,Low,3,9,2,"Life Sciences",8
916,28,Male,Single,4908,Mid,Low,3,5,4,Medical,4
918,58,Male,Divorced,2380,Veteran,Low,2,2,1,"Life Sciences",1
920,43,Female,Divorced,4765,Senior,Low,4,8,3,"Life Sciences",1
922,20,Female,Single,2044,Young,Low,2,2,3,Medical,2
923,21,Female,Single,2693,Young,Low,2,18,1,Other,1
924,36,Male,Married,6586,Senior,Medium,2,14,1,"Life Sciences",16
925,47,Female,Single,3294,Senior,Low,2,2,4,"Life Sciences",3
926,22,Female,Married,4171,Young,Low,4,3,1,"Life Sciences",3
927,41,Female,Divorced,2778,Senior,Low,2,2,4,"Life Sciences",7
930,28,Female,Divorced,2377,Mid,Low,3,9,3,Medical,2
932,39,Male,Married,2404,Senior,Low,1,6,3,Medical,2
933,27,Female,Single,2318,Mid,Low,3,4,3,"Life Sciences",1
934,34,Male,Divorced,2008,Mid,Low,3,10,3,"Life Sciences",1
936,42,Female,Single,6244,Senior,Medium,3,14,2,Medical,5
939,33,Male,Single,2799,Mid,Low,3,1,4,Other,3
940,58,Female,Divorced,10552,Veteran,High,3,5,3,"Technical Degree",6
941,31,Male,Married,2329,Mid,Low,4,7,4,"Life Sciences",7
942,35,Female,Married,4014,Mid,Low,1,21,1,"Life Sciences",10
944,49,Female,Married,7403,Senior,Medium,2,8,2,Other,26
945,48,Male,Married,2259,Senior,Low,2,20,4,Medical,0
947,31,Female,Married,6932,Mid,Medium,2,20,2,Marketing,9
949,36,Male,Single,4678,Senior,Low,3,7,4,Other,6
950,38,Female,Married,13582,Senior,High,3,1,3,"Technical Degree",15
951,32,Female,Married,2332,Mid,Low,3,1,3,"Life Sciences",3
952,25,Male,Married,2413,Young,Low,3,19,2,Marketing,1
954,40,Male,Divorced,9705,Senior,Medium,2,10,4,Marketing,1
956,26,Male,Single,4294,Mid,Low,3,1,3,Medical,7
957,41,Male,Single,4721,Senior,Low,3,6,3,Medical,18
958,36,Male,Single,2519,Senior,Low,3,2,4,Medical,11
959,19,Male,Single,2121,Young,Low,4,21,3,Other,1
960,20,Male,Single,2973,Young,Low,3,4,3,"Technical Degree",1
961,31,Female,Married,5855,Mid,Medium,1,12,3,Medical,9
964,40,Male,Divorced,3617,Senior,Low,3,9,4,Medical,1
966,32,Female,Married,6725,Mid,Medium,4,3,4,Medical,8
967,36,Male,Married,10325,Senior,High,3,3,1,"Life Sciences",16
969,33,Female,Single,6949,Mid,Medium,3,1,3,"Life Sciences",5
970,37,Male,Married,10609,Senior,High,1,1,4,"Life Sciences",14
972,45,Male,Married,4447,Senior,Low,2,4,2,"Life Sciences",9
974,29,Female,Married,2157,Mid,Low,3,20,3,"Technical Degree",3
975,35,Female,Married,4601,Mid,Low,3,18,3,Medical,5
976,52,Male,Married,17099,Veteran,High,2,1,2,"Life Sciences",9
977,58,Male,Single,2479,Veteran,Low,3,2,3,"Technical Degree",1
981,53,Male,Divorced,14852,Veteran,High,4,2,2,Medical,17
982,30,Male,Divorced,7264,Mid,Medium,4,8,2,Other,8
983,38,Female,Single,5666,Senior,Medium,3,10,3,"Technical Degree",5
984,35,Male,Divorced,7823,Mid,Medium,3,3,4,"Life Sciences",10
985,39,Male,Single,7880,Senior,Medium,3,2,5,"Life Sciences",8
986,40,Female,Single,13194,Senior,High,2,24,3,"Life Sciences",1
987,47,Male,Divorced,5067,Senior,Medium,4,16,4,Medical,19
990,36,Male,Divorced,5079,Senior,Medium,3,8,4,"Technical Degree",7
991,31,Male,Single,2321,Mid,Low,3,9,2,Medical,3
992,33,Male,Single,17444,Mid,High,3,17,3,"Life Sciences",10
994,29,Female,Single,2404,Mid,Low,3,10,3,"Life Sciences",0
995,33,Female,Single,3452,Mid,Low,3,13,1,"Life Sciences",3
996,45,Female,Divorced,2270,Senior,Low,3,1,4,Medical,5
997,50,Male,Divorced,17399,Senior,High,2,1,2,Medical,5
998,33,Female,Married,5488,Mid,Medium,3,1,4,Other,6
999,41,Male,Divorced,19419,Senior,High,4,9,3,Medical,18
1001,27,Female,Married,2811,Mid,Low,3,16,4,"Technical Degree",2
1002,45,Male,Married,3633,Senior,Low,3,23,2,"Life Sciences",9
1003,47,Female,Single,4163,Senior,Low,3,4,2,"Life Sciences",9
1004,30,Female,Married,2132,Mid,Low,3,22,3,"Life Sciences",5
1005,50,Male,Married,13973,Senior,High,3,24,3,"Life Sciences",12
1006,38,Male,Married,2684,Senior,Low,2,10,1,Medical,2
1007,46,Male,Divorced,10845,Senior,High,3,7,2,Medical,8
1009,24,Female,Divorced,4377,Young,Low,3,17,1,Medical,4
1010,35,Male,Divorced,3743,Mid,Low,1,14,4,Other,4
1011,31,Female,Married,4148,Mid,Low,3,1,1,"Life Sciences",4
1012,18,Male,Single,1051,Young,Low,3,5,2,"Life Sciences",0
1013,54,Female,Married,10739,Veteran,High,3,17,3,"Technical Degree",10
1014,35,Female,Divorced,10388,Mid,High,2,25,4,Medical,16
1015,30,Female,Married,11416,Mid,High,2,8,2,"Life Sciences",8
1016,20,Female,Single,2600,Young,Low,3,11,3,Medical,1
1017,30,Female,Single,2422,Mid,Low,3,5,3,Medical,3
1018,26,Male,Married,5472,Mid,Medium,3,2,2,Medical,8
1019,22,Male,Married,2451,Young,Low,2,8,1,"Life Sciences",4
1022,48,Male,Single,4240,Senior,Low,3,6,3,"Life Sciences",2
1024,48,Male,Single,10999,Senior,High,3,4,4,"Life Sciences",15
1025,41,Female,Single,5003,Senior,Medium,3,7,2,Medical,2
1026,39,Female,Married,12742,Senior,High,3,1,1,"Life Sciences",21
1027,27,Female,Married,4227,Mid,Low,3,2,4,"Life Sciences",3
1028,35,Male,Divorced,3917,Mid,Low,2,10,3,Other,3
1029,42,Male,Married,18303,Senior,High,4,5,2,Marketing,1
1030,50,Male,Married,2380,Senior,Low,3,9,3,"Life Sciences",1
1032,59,Female,Single,13726,Veteran,High,3,2,3,"Life Sciences",5
1033,37,Female,Married,4777,Senior,Low,1,11,2,Medical,1
1034,55,Male,Married,6385,Veteran,Medium,3,18,4,Medical,8
1035,41,Female,Divorced,19973,Senior,High,3,7,1,"Life Sciences",21
1036,38,Male,Single,6861,Senior,Medium,3,3,4,"Life Sciences",1
1037,26,Male,Single,4969,Mid,Low,3,29,2,Medical,2
1038,52,Female,Married,19845,Veteran,High,3,2,1,Marketing,32
1039,44,Female,Married,13320,Senior,High,3,28,3,Medical,12
1040,50,Female,Married,6347,Senior,Medium,3,1,3,"Life Sciences",18
1042,36,Female,Single,2743,Senior,Low,3,16,4,"Life Sciences",17
1043,39,Female,Single,10880,Senior,High,3,22,3,Medical,21
1044,33,Female,Single,2342,Mid,Low,2,8,1,"Life Sciences",2
1045,45,Female,Married,17650,Senior,High,4,11,2,"Life Sciences",9
1046,32,Female,Single,4025,Mid,Low,3,29,4,Medical,8
1047,34,Male,Divorced,9725,Mid,Medium,2,1,4,Marketing,15
1048,59,Male,Married,11904,Veteran,High,1,1,2,"Technical Degree",6
1049,45,Male,Single,2177,Senior,Low,3,24,4,Medical,6
1050,53,Female,Married,7525,Veteran,Medium,3,2,3,Marketing,15
1052,36,Male,Divorced,4834,Senior,Low,2,15,3,Other,1
1053,26,Male,Married,2042,Mid,Low,3,2,3,"Life Sciences",3
1055,34,Female,Married,2220,Mid,Low,3,10,4,"Life Sciences",1
1056,28,Male,Married,1052,Mid,Low,3,10,1,Medical,1
1060,38,Male,Married,2821,Senior,Low,3,3,4,Other,2
1061,50,Male,Married,19237,Senior,High,2,2,4,Medical,8
1062,37,Female,Single,4107,Senior,Low,2,3,3,Other,4
1066,40,Male,Married,8396,Senior,Medium,2,26,3,Marketing,7
1068,26,Female,Divorced,2007,Mid,Low,3,1,1,Medical,5
1069,46,Male,Divorced,19627,Senior,High,3,1,4,Medical,2
1070,54,Female,Married,10686,Veteran,High,3,2,4,"Life Sciences",9
1071,56,Female,Married,2942,Veteran,Low,3,9,3,Medical,5
1073,36,Female,Single,8858,Senior,Medium,2,12,5,Medical,14
1074,55,Male,Single,16756,Veteran,High,4,2,1,Medical,9
1076,43,Male,Divorced,10798,Senior,High,3,25,3,Medical,1
1077,20,Female,Single,2323,Young,Low,3,9,3,Marketing,2
1079,21,Female,Single,1416,Young,Low,2,10,3,"Life Sciences",1
1080,46,Female,Divorced,4615,Senior,Low,3,8,4,"Life Sciences",16
1081,51,Male,Married,2461,Veteran,Low,4,4,4,"Life Sciences",10
1082,28,Male,Single,8722,Mid,Medium,2,24,2,"Technical Degree",10
1083,26,Male,Married,3955,Mid,Low,3,1,2,Medical,5
1084,30,Male,Married,9957,Mid,Medium,2,20,3,Other,6
1085,41,Female,Married,3376,Senior,Low,3,7,2,"Technical Degree",10
1088,38,Female,Married,8823,Senior,Medium,2,17,1,"Life Sciences",19
1092,40,Male,Married,10322,Senior,High,3,20,4,"Technical Degree",11
1094,27,Male,Married,4621,Mid,Low,3,8,5,"Life Sciences",3
1096,55,Male,Married,10976,Veteran,High,3,2,1,"Life Sciences",3
1097,28,Female,Single,3660,Mid,Low,4,10,3,Other,8
1098,44,Male,Married,10482,Senior,High,3,1,2,Medical,20
1099,33,Male,Divorced,7119,Mid,Medium,3,5,3,"Life Sciences",3
1100,35,Male,Single,9582,Mid,Medium,3,4,3,"Technical Degree",8
1101,33,Female,Single,4508,Mid,Low,3,29,4,Medical,13
1102,28,Male,Divorced,2207,Mid,Low,2,15,2,"Life Sciences",4
1103,34,Male,Single,7756,Mid,Medium,2,3,1,"Life Sciences",6
1105,37,Female,Divorced,6694,Senior,Medium,3,10,4,"Life Sciences",1
1106,25,Male,Married,3691,Young,Low,4,4,1,"Technical Degree",7
1107,26,Male,Divorced,2377,Mid,Low,2,21,3,Medical,1
